Unnamed: 0,发文原始时间,发文日期,发文时间 HH:MM:SS,发布者名字,内容信息,机翻内容,被提及人,频道,new_comment,聚类结果
315.0,2022-07-31 18:27:55,2022-07-31,18:27:55,Ghoul,Only have 1 BK so nothing to compare with  😛, ,,general-chat,bk compar,0.0
316.0,2022-07-31 18:27:40,2022-07-31,18:27:40,Gregg2G,I'm gonna try to farm for diamondback today still don't have it 😭, ,,general-chat,gonna farm diamondback,2.0
,,,,,,,,,,2.0
318.0,2022-07-31 18:26:47,2022-07-31,18:26:47,Gregg2G,"The last 2 talents are random for the exotics in resurgence, but they do seem to always be the level 2 variants. Making high-end weapons potentially better", ,,general-chat,talent random exot resurg level variant highend weapon,2.0
319.0,2022-07-31 18:08:20,2022-07-31,18:08:20,Ghoul,"Talents are Bullet Hell, Payout 2 and Bully 2 in resurgence 🙂", ,,general-chat,talent bullet hell payout bulli resurg,2.0
320.0,2022-07-31 17:57:49,2022-07-31,17:57:49,LowPolyOWG,Same talents as in Div 2?, ,,general-chat,talent div,1.0
321.0,2022-07-31 17:57:34,2022-07-31,17:57:34,LowPolyOWG,And Diamondback?, ,,general-chat,diamondback,2.0
322.0,2022-07-31 17:57:29,2022-07-31,17:57:29,LowPolyOWG,"Anyway, how's the boolet king in Resurgence?", ,,general-chat,how boolet king resurg,2.0
,,,,,,,,,,2.0
,,,,,,,,,,2.0
325.0,2022-07-31 17:54:14,2022-07-31,17:54:14,PorterEva,is it doper with status effect attribute?, ,,general-chat,doper status attribut,2.0
326.0,2022-07-31 17:53:49,2022-07-31,17:53:49,D3LT4_Moody,I recently got the pestilence. That thing is dope. 👌, ,PorterEva,general-chat,pestil dope,2.0
327.0,2022-07-31 17:43:13,2022-07-31,17:43:13,PorterEva,well... not the knee pads lol, ,,general-chat,knee pad lol,2.0
328.0,2022-07-31 17:43:03,2022-07-31,17:43:03,PorterEva,the exotic gear pieces are also so good, ,,general-chat,exot gear piec,2.0
329.0,2022-07-31 17:42:22,2022-07-31,17:42:22,D3LT4_Moody,An exotic gear piece then?, ,,general-chat,exot gear piec,2.0
330.0,2022-07-31 17:42:18,2022-07-31,17:42:18,LowPolyOWG,*Looks at Destiny 2*, ,,general-chat,destini,2.0
331.0,2022-07-31 17:42:01,2022-07-31,17:42:01,PorterEva,i can only carry one and that's painful already, ,,general-chat,carri pain,2.0
332.0,2022-07-31 17:41:48,2022-07-31,17:41:48,PorterEva,don't give me more exotics that i have to choose from, ,,general-chat,exot choos,2.0
333.0,2022-07-31 17:41:27,2022-07-31,17:41:27,LowPolyOWG,Lol, ,,general-chat,lol,2.0
334.0,2022-07-31 17:41:02,2022-07-31,17:41:02,PorterEva,"""yo equip the hornet""""why? i'm having fun with the Eagle Bearer/Scorpio/Lady Death/Capacitor/Nemesis/the Deagle/Sweet Dreams Shottie""", ,,general-chat,yo equip hornet fun eagl bearer scorpio ladi death capacitor nemesi deagl sweet dream shotti,2.0
335.0,2022-07-31 17:41:02,2022-07-31,17:41:02,D3LT4_Moody,First rule of game design: K-I-S-S, ,,general-chat,rule game design kiss,2.0
336.0,2022-07-31 17:40:32,2022-07-31,17:40:32,LowPolyOWG,Ah yeah, ,,general-chat,yeah,2.0
337.0,2022-07-31 17:40:24,2022-07-31,17:40:24,D3LT4_Moody,Just keep it simple: the Wasp, ,LowPolyOWG,general-chat,simpl wasp,2.0
338.0,2022-07-31 17:39:27,2022-07-31,17:39:27,LowPolyOWG,The Hornet?, ,PorterEva,general-chat,hornet,2.0
339.0,2022-07-31 17:39:06,2022-07-31,17:39:06,D3LT4_Moody,"My rule for spiders is: they can do what they want as long as they stay of the couch, bed and desk.If they violate that rule my cat eats them 😁", ,Gregg2G,general-chat,rule spider stay couch bed desk violat rule cat eat,2.0
340.0,2022-07-31 17:37:26,2022-07-31,17:37:26,LowPolyOWG,Umm, ,,general-chat,umm,2.0
,,,,,,,,,,2.0
342.0,2022-07-31 17:37:15,2022-07-31,17:37:15,LowPolyOWG,Ah yeah, ,,general-chat,yeah,2.0
343.0,2022-07-31 17:36:25,2022-07-31,17:36:25,PorterEva,"""yo equip the stinger""""the hive or the exotic?""", ,,general-chat,yo equip stinger hive exot,2.0
344.0,2022-07-31 17:35:52,2022-07-31,17:35:52,LowPolyOWG,"Call it, the Stinger", ,,general-chat,call stinger,2.0
,,,,,,,,,,1.0
346.0,2022-07-31 17:35:37,2022-07-31,17:35:37,LowPolyOWG,Wasp exotic when?, ,,general-chat,wasp exot,0.0
347.0,2022-07-31 17:35:01,2022-07-31,17:35:01,PorterEva,i'm scared., ,,general-chat,scare,2.0
348.0,2022-07-31 17:33:31,2022-07-31,17:33:31,xelA,Is he paying the rent?, ,Gregg2G,general-chat,pay rent,1.0
349.0,2022-07-31 17:31:18,2022-07-31,17:31:18,D3LT4_Moody,Everyone needs a spider bro..., ,Frays,general-chat,spider bro,2.0
350.0,2022-07-31 17:28:37,2022-07-31,17:28:37,D3LT4_Moody,"Wasps eat everything that moves ^^I had one sitting in the yard the other day that caught a fly, beheaded it and then carried the body over to its nest xDThey're savage", ,Gregg2G,general-chat,wasp eat move ^^i sit yard day caught fli behead carri bodi nest savag,2.0
351.0,2022-07-31 17:27:33,2022-07-31,17:27:33,D3LT4_Moody,"BTW, you can't see it in the pic, but the new spider is about 8cm ...", ,,general-chat,btw pic spider cm,2.0
352.0,2022-07-31 17:26:45,2022-07-31,17:26:45,Gregg2G,A few weeks ago I saw a wasp stealing flies out of a spider's web. 😵 I never knew wasps eat flies, ,,general-chat,week ago wasp steal fli spider web wasp eat fli,2.0
353.0,2022-07-31 17:26:14,2022-07-31,17:26:14,PorterEva,well I incinerated my APK, ,,feedback-and-bugs,inciner apk,2.0
354.0,2022-07-31 17:25:21,2022-07-31,17:25:21,D3LT4_Moody,"Yes, You are suppose to Uninstall after test is over. So new test means new install", ,Geremidod13,feedback-and-bugs,suppos uninstal test test instal,2.0
355.0,2022-07-31 17:24:29,2022-07-31,17:24:29,D3LT4_Moody,It would just be fair for it to pay rent if I leave it there., ,,general-chat,fair pay rent leav,0.0
356.0,2022-07-31 17:23:48,2022-07-31,17:23:48,D3LT4_Moody,I hope so 🙏, ,PorterEva,general-chat,hope,2.0
357.0,2022-07-31 17:23:20,2022-07-31,17:23:20,D3LT4_Moody,"I have one of those on my window, their Allright.", ,Gregg2G,general-chat,window allright,1.0
358.0,2022-07-31 17:23:02,2022-07-31,17:23:02,Frays,"Was chilling in my room, eating mosquitos and flies", ,,general-chat,chill eat mosquito fli,2.0
359.0,2022-07-31 17:22:52,2022-07-31,17:22:52,PorterEva,does the spider pay your bills?, ,,general-chat,spider pay bill,2.0
360.0,2022-07-31 17:22:50,2022-07-31,17:22:50,Frays,I miss my spider bro, ,,general-chat,spider bro,2.0
361.0,2022-07-31 17:22:22,2022-07-31,17:22:22,D3LT4_Moody,Spider bro:, ,,general-chat,spider bro,2.0
362.0,2022-07-31 17:21:59,2022-07-31,17:21:59,Frays,"There won't be any new device added to the compatibility list for this test, sorry!", ,CrashNZ,general-chat,devic compat list test,2.0
363.0,2022-07-31 17:20:11,2022-07-31,17:20:11,CrashNZ,Have the fixed being able to use oppo x5 yet, ,,general-chat,fix oppo,2.0
364.0,2022-07-31 17:19:16,2022-07-31,17:19:16,Frays,"if you're on your pc there should be a check box, on your hpone you need to tap it, it should allow you to put it in a spoiler", ,,general-chat,pc check box hpone tap spoiler,2.0
365.0,2022-07-31 17:18:42,2022-07-31,17:18:42,D3LT4_Moody,How do I set it as spoiler?, ,,general-chat,set spoiler,2.0
366.0,2022-07-31 17:18:26,2022-07-31,17:18:26,Geremidod13,We Will have to reinstall the game on the next alpha?, ,,feedback-and-bugs,reinstal game alpha,2.0
,,,,,,,,,,2.0
368.0,2022-07-31 17:16:35,2022-07-31,17:16:35,Geremidod13,We will have to register to play the next alpha?, ,,ask-the-team,regist play alpha,0.0
369.0,2022-07-31 17:16:17,2022-07-31,17:16:17,Gregg2G,"I usually try to keep spiders around to get rid of flies etc, but sometimes I have to get rid of them when they start trying to take over whole rooms.", ,,general-chat,spider rid fli rid start,2.0
370.0,2022-07-31 17:11:07,2022-07-31,17:11:07,Gregg2G,I have a spider bro on my front door that's been getting rid of some fruit flies for me 😁, ,,general-chat,spider bro front door rid fruit fli,0.0
371.0,2022-07-31 17:07:32,2022-07-31,17:07:32,Frays,and say that it's spider in your message, ,,general-chat,spider messag,2.0
372.0,2022-07-31 17:07:17,2022-07-31,17:07:17,Frays,"I deleted your picture, but feel free to send it again under spoilers please 🙂", ,,general-chat,delet pictur feel free send spoiler,2.0
373.0,2022-07-31 17:03:24,2022-07-31,17:03:24,D3LT4_Moody,I have a new roommate apparently..., ,,general-chat,roommat,2.0
374.0,2022-07-31 16:56:53,2022-07-31,16:56:53,D3LT4_Moody,Or a special combo that drops a bearded axe, ,battlebot579,general-chat,special combo drop beard axe,2.0
,,,,,,,,,,0.0
376.0,2022-07-31 16:45:40,2022-07-31,16:45:40,battlebot579,still not gonna count them, ,,general-chat,gonna count,2.0
,,,,,,,,,,2.0
378.0,2022-07-31 16:44:20,2022-07-31,16:44:20,o69Maggo69o,"Until now I don't had any problems, only some small lags...👍 I'm playing on Asus ROG Phone 5 Ultimate Edition...", ,,feedback-and-bugs,lag play asus rog phone ultim edit,2.0
379.0,2022-07-31 16:27:14,2022-07-31,16:27:14,~~DesertRainbow~~,Skipping the ones that were faq or images, ,,general-chat,skip faq imag,2.0
380.0,2022-07-31 16:27:00,2022-07-31,16:27:00,battlebot579,Sorry I aint counting all of my responses like, ,,general-chat,count respons,2.0
,,,,,,,,,,2.0
382.0,2022-07-31 16:26:37,2022-07-31,16:26:37,~~DesertRainbow~~,Manual count, ,,general-chat,manual count,2.0
,,,,,,,,,,2.0
,,,,,,,,,,2.0
385.0,2022-07-31 16:26:09,2022-07-31,16:26:09,~~DesertRainbow~~,I want your unique response numbers, ,battlebot579,general-chat,uniqu respons,2.0
386.0,2022-07-31 16:26:03,2022-07-31,16:26:03,PorterEva,lol yeah there is a difference, ,,general-chat,lol yeah differ,2.0
,,,,,,,,,,2.0
388.0,2022-07-31 16:25:58,2022-07-31,16:25:58,battlebot579,server I spent 2 weeks in, ,,general-chat,server spent week,2.0
389.0,2022-07-31 16:25:43,2022-07-31,16:25:43,battlebot579,This is a server I spent 2 years in, ,,general-chat,server spent,2.0
390.0,2022-07-31 16:25:41,2022-07-31,16:25:41,~~DesertRainbow~~,Or maybe a little out of the way plaque that gives you an axe backpack charm if you read it, ,,general-chat,plaqu axe backpack charm read,2.0
391.0,2022-07-31 16:25:02,2022-07-31,16:25:02,PorterEva,no shit sherlock, ,,general-chat,shit sherlock,2.0
,,,,,,,,,,2.0
,,,,,,,,,,2.0
394.0,2022-07-31 16:24:46,2022-07-31,16:24:46,battlebot579,quite a good bit, ,,general-chat,bit,2.0
395.0,2022-07-31 16:24:30,2022-07-31,16:24:30,PorterEva,sheesh how active was i?, ,,general-chat,sheesh activ,2.0
396.0,2022-07-31 16:24:27,2022-07-31,16:24:27,battlebot579,"I am joking in a sarcastic way that also indicates ""I want that thing""", ,~~DesertRainbow~~,general-chat,joke sarcast,2.0
397.0,2022-07-31 16:23:51,2022-07-31,16:23:51,~~DesertRainbow~~,You're kidding, ,,general-chat,kid,2.0
398.0,2022-07-31 16:23:47,2022-07-31,16:23:47,~~DesertRainbow~~,Bwaahahahha, ,,general-chat,bwaahahahha,2.0
399.0,2022-07-31 16:23:41,2022-07-31,16:23:41,battlebot579,Just like how James' hunter will drop his beard, ,,general-chat,jame hunter drop beard,2.0
400.0,2022-07-31 16:23:23,2022-07-31,16:23:23,battlebot579,And make it drop an axe as a weapon when it dies, ,,general-chat,drop axe weapon die,2.0
401.0,2022-07-31 16:22:50,2022-07-31,16:22:50,battlebot579,A special hunter boss enemy would be nice :)), ,~~DesertRainbow~~,general-chat,special hunter boss enemi nice,2.0
,,,,,,,,,,2.0
403.0,2022-07-31 16:22:26,2022-07-31,16:22:26,~~DesertRainbow~~,Tell them to shove your name on a statue, ,,general-chat,shove statu,2.0
404.0,2022-07-31 16:22:20,2022-07-31,16:22:20,~~DesertRainbow~~,Win the community engagement medal, ,,general-chat,win communiti engag medal,2.0
405.0,2022-07-31 16:22:13,2022-07-31,16:22:13,~~DesertRainbow~~,"You, sir", ,,general-chat,sir,2.0
,,,,,,,,,,2.0
407.0,2022-07-31 16:21:13,2022-07-31,16:21:13,battlebot579,well it ends later today but yes I would assume so, ,~~DesertRainbow~~,general-chat,assum,2.0
408.0,2022-07-31 16:19:26,2022-07-31,16:19:26,PorterEva,pretty much, ,,general-chat,pretti,1.0
409.0,2022-07-31 16:18:25,2022-07-31,16:18:25,~~DesertRainbow~~,Is it quiet in here now that it's all over?, ,,general-chat,quiet,2.0
410.0,2022-07-31 16:18:13,2022-07-31,16:18:13,~~DesertRainbow~~,Mornin, ,,general-chat,mornin,2.0
411.0,2022-07-31 16:12:06,2022-07-31,16:12:06,battlebot579,Mornin', ,,general-chat,mornin,2.0
,,,,,,,,,,2.0
413.0,2022-07-31 15:41:00,2022-07-31,15:41:00,Frays,awww, ,,general-chat,aww,2.0
414.0,2022-07-31 15:40:50,2022-07-31,15:40:50,PorterEva,my poor child mind wasn't ready to see monsters just yet, ,,general-chat,poor child mind readi monster,2.0
415.0,2022-07-31 15:40:29,2022-07-31,15:40:29,PorterEva,first time i played ratchet and clank on the PS2 i was scared to approach any enemies and just nade spam because they were all hideous lol, ,,general-chat,time play ratchet clank ps scare approach enemi nade spam hideous lol,2.0
416.0,2022-07-31 15:39:09,2022-07-31,15:39:09,PorterEva,but tbh i was a small kid so no skill, ,,general-chat,tbh kid skill,2.0
417.0,2022-07-31 15:38:56,2022-07-31,15:38:56,PorterEva,i remember when i got my ass handed to the ratchet clones in that one level lol, ,,general-chat,rememb ass hand ratchet clone level lol,2.0
418.0,2022-07-31 15:38:26,2022-07-31,15:38:26,Frays,didn't play little big planet but I love ratchet and clank, ,,general-chat,play planet love ratchet clank,2.0
419.0,2022-07-31 15:37:52,2022-07-31,15:37:52,PorterEva,i probably missed out on Ratchet and Clank and Little Big Planet multiplayer 💀, ,,general-chat,miss ratchet clank planet multiplay,2.0
420.0,2022-07-31 15:36:54,2022-07-31,15:36:54,PorterEva,PSP street. because you won't have WI-Fi on the streets anyways lol, ,,general-chat,psp street wifi street lol,2.0
421.0,2022-07-31 15:36:47,2022-07-31,15:36:47,Frays,I don't remember its exact model number but I think that it was called like this, ,,general-chat,rememb exact model call,2.0
422.0,2022-07-31 15:36:30,2022-07-31,15:36:30,Frays,"oh, I think that's the PSP street or something like that?", ,,general-chat,psp street,2.0
423.0,2022-07-31 15:36:11,2022-07-31,15:36:11,PorterEva,i sometimes wonder why my PSP model doesn't have internet access, ,,general-chat,psp model internet access,2.0
424.0,2022-07-31 15:35:48,2022-07-31,15:35:48,Frays,"the psp is great too, bought a battery for mine recently", ,,general-chat,psp bought batteri mine,2.0
425.0,2022-07-31 15:35:45,2022-07-31,15:35:45,PorterEva,and it wasn't the normal one, ,,general-chat,normal,2.0
426.0,2022-07-31 15:35:34,2022-07-31,15:35:34,PorterEva,i only know PSP, ,,general-chat,psp,2.0
427.0,2022-07-31 15:35:18,2022-07-31,15:35:18,Frays,"the only playstation I play atm is the vita, so", ,,general-chat,playstat play atm vita,2.0
428.0,2022-07-31 15:35:08,2022-07-31,15:35:08,Frays,oh lmao, ,,general-chat,lmao,2.0
429.0,2022-07-31 15:34:59,2022-07-31,15:34:59,PorterEva,nah PC lol, ,,general-chat,nah pc lol,2.0
430.0,2022-07-31 15:34:54,2022-07-31,15:34:54,Frays,for your ps5?, ,,general-chat,ps,2.0
431.0,2022-07-31 15:34:40,2022-07-31,15:34:40,PorterEva,Playstation is slacking and i still don't have a PS Camera Adapter, ,,general-chat,playstat slack ps camera adapt,2.0
432.0,2022-07-31 15:34:23,2022-07-31,15:34:23,PorterEva,"no, IM NO FINE", ,,general-chat,fine,2.0
433.0,2022-07-31 15:34:18,2022-07-31,15:34:18,PorterEva,fine..., ,,general-chat,fine,2.0
,,,,,,,,,,2.0
435.0,2022-07-31 15:33:55,2022-07-31,15:33:55,PorterEva,"Hello, Officer", ,,general-chat,offic,2.0
,,,,,,,,,,2.0
437.0,2022-07-31 14:47:08,2022-07-31,14:47:08,PorterEva,so they are based on UK?, ,,general-chat,base uk,2.0
438.0,2022-07-31 14:46:29,2022-07-31,14:46:29,D3LT4_Moody,"European mosquitoes can only have knives instead of guns, like their American counterparts, so they needed to adapt and become quieter to get their meal xD", ,Gregg2G,general-chat,european mosquito knive gun american counterpart adapt quieter meal,2.0
439.0,2022-07-31 14:40:39,2022-07-31,14:40:39,D3LT4_Moody,"*are we rushing in, or are we doing sneaky beekki like*", ,Gregg2G,general-chat,rush sneaki beekki,2.0
440.0,2022-07-31 14:38:47,2022-07-31,14:38:47,D3LT4_Moody,"The two drone skills are a bit bugged for me, sometimes the drone does absolutely nothing when I use either one and sometimes the drone does the exact same thing for both skills. So doesn't really feel good or reliable to use for me...", ,battlebot579,general-chat,drone skill bit bug drone absolut drone exact skill feel reliabl,2.0
,,,,,,,,,,2.0
442.0,2022-07-31 12:42:39,2022-07-31,12:42:39,Riggy Gaming,And it runs pretty well on max graphics 😅, ,,feedback-and-bugs,run pretti max graphic,2.0
443.0,2022-07-31 12:42:09,2022-07-31,12:42:09,Riggy Gaming,I am playing it on that phone 😅, ,HiKo,feedback-and-bugs,play phone,2.0
444.0,2022-07-31 09:03:52,2022-07-31,09:03:52,battlebot579,Running CoDM not much good if ubi hasn't tested it (or it did not satisfy them with the outcome on the device), ,HiKo,feedback-and-bugs,run codm ubi test satisfi outcom devic,0.0
445.0,2022-07-31 08:48:15,2022-07-31,08:48:15,HiKo,Why i can't play the game ?Why my phone is not compatible with the game ?He can run COD mobile without any problems (Samsung A70), ,,feedback-and-bugs,play game phone compat game cod mobil samsung,2.0
446.0,2022-07-31 07:48:11,2022-07-31,07:48:11,Sternitzky,"Ingame character name (Avatrunei)Device information (Samsung Galaxy S20 FE 5G)Issue (Couldn't finish weekly bounty)Issue type (environment)Description (All enemies down in Lt. Boom instance, yet the game prompts me to secure the area)Result (Couldn't finish the instance, had to force-close game)Expected result (All enemies down, being able to leave instance to main map)Steps to reproduce (At the Statue of Liberty I snipered all the last enemies to death from distance. Maybe this caused the issue.)", ,,feedback-and-bugs,ingam charact avatrunei devic samsung galaxi fe issu finish week bounti issu type environ descript enemi lt boom instanc game prompt secur result finish instanc forceclos game expect result enemi leav instanc main map step reproduc statu liberti sniper enemi death distanc caus issu,2.0
447.0,2022-07-31 07:37:45,2022-07-31,07:37:45,Dyno,"Ingame character name (please specify)Device informationIssue (Can you say in as few words as possible what happened that you think is wrong)Issue type (Is it an issue with the gameplay, UI, menu, visual, auditory or the environment)Description (What exactly is the issue at hand, can you describe in detail what the bug is or what it does/causes the game to do)Result (What happened that should not have happened)Expected result (What, if anything, should whatever you did to experience the bug have done normally)Steps to reproduce (Describe in as much detail as you can, with anything that you think is relevant, what exactly you did that caused this issue, so that it can be reproduced, confirmed by staff in cross-referenced to other reports and fixed)", ,,feedback-and-bugs,ingam charact devic informationissu happen wrong issu type issu gameplay ui menu visual auditori environ descript issu hand detail bug game result happen happen expect result experi bug step reproduc detail relev caus issu reproduc confirm staff crossreferenc report fix,1.0
448.0,2022-07-31 07:37:45,2022-07-31,07:37:45,Sternitzky,?SHDbug, ,,feedback-and-bugs,shdbug,2.0
,,,,,,,,,,2.0
450.0,2022-07-31 06:46:19,2022-07-31,06:46:19,battlebot579,"Not compatible with my xperia 10 III either (I know that s21 should've been compatible) but swings and roundabouts at least you are here right? You could've just not been selected, if you have a read through lots of the channels you can absorb knowledge about the game Hopefully by next time more phones will be available", ,hakuna matata,feedback-and-bugs,compat xperia ii shouldv compat swing roundabout couldv select read lot channel absorb knowledg game time phone,2.0
451.0,2022-07-31 06:30:00,2022-07-31,06:30:00,hakuna matata,I could not even play it cuz it's not compatible with my Samsung s21 5g, ,,feedback-and-bugs,play cuz compat samsung,2.0
,,,,,,,,,,2.0
,,,,,,,,,,2.0
454.0,2022-07-31 06:20:33,2022-07-31,06:20:33,Ticklish,Nice email there, ,PorterEva,general-chat,nice email,2.0
455.0,2022-07-31 04:32:13,2022-07-31,04:32:13,Gregg2G,man I swear european mosquitoes are more stealthy than american mosquitoes, ,,general-chat,swear european mosquito stealthi american mosquito,2.0
456.0,2022-07-31 04:31:59,2022-07-31,04:31:59,Gregg2G,ffffff mosiquito in my room somewhere eating me alive, ,,general-chat,mosiquito eat aliv,2.0
457.0,2022-07-31 04:25:46,2022-07-31,04:25:46,battlebot579,still got what 26 hours so no pressure, ,,general-chat,hour pressur,2.0
458.0,2022-07-31 04:25:31,2022-07-31,04:25:31,Gregg2G,it's late though I'll try to get on earlier tomorrow, ,,general-chat,late earlier tomorrow,2.0
459.0,2022-07-31 04:25:25,2022-07-31,04:25:25,battlebot579,try again tomorrow then?, ,,general-chat,tomorrow,2.0
460.0,2022-07-31 04:25:17,2022-07-31,04:25:17,battlebot579,rip, ,,general-chat,rip,2.0
461.0,2022-07-31 04:24:51,2022-07-31,04:24:51,Gregg2G,might be a chore to find someone at this point.. only been one or two people playing missions for the last hour :x one guy doing a mission on story difficulty and I don't know if I can / want to crash someone's story mode mission, ,battlebot579,general-chat,chore peopl play mission hour guy mission stori difficulti crash someon stori mode mission,2.0
462.0,2022-07-31 03:44:28,2022-07-31,03:44:28,flashyboy82,I think a wee night of div 1 legendaries is my plan for this evening. Wife and son are away to bed early haha, ,,other-division-games,wee night div legendari plan even wife son bed haha,2.0
463.0,2022-07-31 03:44:22,2022-07-31,03:44:22,battlebot579,Its the teach a man to fish thing 😂, ,,general-chat,teach fish,2.0
464.0,2022-07-31 03:44:17,2022-07-31,03:44:17,Gregg2G,"I do like healing too, so I should give it a shot anyway", ,,general-chat,heal shot,2.0
465.0,2022-07-31 03:44:05,2022-07-31,03:44:05,battlebot579,instead of carrying you make the noob carry themselves, ,,general-chat,carri noob carri,2.0
466.0,2022-07-31 03:43:44,2022-07-31,03:43:44,Gregg2G,"yeah I'm sure I could do that, instead of just carrying and wiping everything out like I usually do 😅", ,,general-chat,yeah carri wipe,2.0
467.0,2022-07-31 03:43:27,2022-07-31,03:43:27,battlebot579,If it stops them dying well then I'll take it 😂, ,,general-chat,stop die,2.0
468.0,2022-07-31 03:42:52,2022-07-31,03:42:52,battlebot579,"pls do I wanna run a healer build, try and run with a super low level person and keep them alive or something", ,Gregg2G,general-chat,pls wanna healer build super low level person aliv,2.0
469.0,2022-07-31 03:41:31,2022-07-31,03:41:31,Gregg2G,oh 23:59 plenty of time, ,,general-chat,plenti time,2.0
470.0,2022-07-31 03:41:15,2022-07-31,03:41:15,Gregg2G,what time does it end tomorrow?, ,,general-chat,time tomorrow,2.0
471.0,2022-07-31 03:40:50,2022-07-31,03:40:50,Gregg2G,could give it a shot tonight or tomorrow, ,,general-chat,shot tonight tomorrow,0.0
472.0,2022-07-31 03:40:31,2022-07-31,03:40:31,Gregg2G,"haven't tried the healing variant, since healing isn't really needed in the current content", ,,general-chat,heal variant heal current content,2.0
473.0,2022-07-31 03:40:14,2022-07-31,03:40:14,battlebot579,How about for heals doe, ,Gregg2G,general-chat,heal doe,2.0
474.0,2022-07-31 03:39:56,2022-07-31,03:39:56,Gregg2G,With over 500 engineering and +20% uptime my drones just clear out whole rooms in seconds, ,,general-chat,engin uptim drone,2.0
475.0,2022-07-31 03:38:42,2022-07-31,03:38:42,Gregg2G,I like tech specialist a lot actually. Might be the strongest build I used so far., ,,general-chat,tech specialist lot strongest build,2.0
476.0,2022-07-31 03:37:55,2022-07-31,03:37:55,Ghoul,Like flashboy already said ❤️, ,,general-chat,flashboy,2.0
477.0,2022-07-31 03:37:31,2022-07-31,03:37:31,Ghoul,And close it, ,,general-chat,close,2.0
478.0,2022-07-31 03:37:24,2022-07-31,03:37:24,Ghoul,And I just use the the button to show all active applications, ,,general-chat,button activ applic,2.0
479.0,2022-07-31 03:37:14,2022-07-31,03:37:14,flashyboy82,"Game autosaves and closing it well when I hit my homescreen button it closes it, occasionally I have to bring up the rolling screen for closing all active apps", ,,general-chat,game autosav close hit homescreen button close occasion bring roll screen close activ app,2.0
480.0,2022-07-31 03:36:44,2022-07-31,03:36:44,Ghoul,"You dont need to save, its automatic", ,,general-chat,save automat,2.0
481.0,2022-07-31 03:35:27,2022-07-31,03:35:27,xSILVERFALCONx,How do you save and close the game, ,,general-chat,save close game,2.0
482.0,2022-07-31 03:23:32,2022-07-31,03:23:32,Ghoul,Its a bug!, ,,other-division-games,bug,2.0
483.0,2022-07-31 03:16:46,2022-07-31,03:16:46,battlebot579,underwhelming or just doesn't work as well as it should, ,,general-chat,underwhelm,2.0
,,,,,,,,,,2.0
,,,,,,,,,,2.0
486.0,2022-07-31 03:14:48,2022-07-31,03:14:48,Dyno,"Ingame character name (please specify)Device informationIssue (Can you say in as few words as possible what happened that you think is wrong)Issue type (Is it an issue with the gameplay, UI, menu, visual, auditory or the environment)Description (What exactly is the issue at hand, can you describe in detail what the bug is or what it does/causes the game to do)Result (What happened that should not have happened)Expected result (What, if anything, should whatever you did to experience the bug have done normally)Steps to reproduce (Describe in as much detail as you can, with anything that you think is relevant, what exactly you did that caused this issue, so that it can be reproduced, confirmed by staff in cross-referenced to other reports and fixed)", ,,other-division-games,ingam charact devic informationissu happen wrong issu type issu gameplay ui menu visual auditori environ descript issu hand detail bug game result happen happen expect result experi bug step reproduc detail relev caus issu reproduc confirm staff crossreferenc report fix,2.0
487.0,2022-07-31 03:14:48,2022-07-31,03:14:48,Ghoul,?SHDbug, ,,other-division-games,shdbug,2.0
,,,,,,,,,,2.0
489.0,2022-07-31 02:52:11,2022-07-31,02:52:11,PorterEva,someone is opening crates outside my group and i'm getting weekly directive intel mission progression lol, ,,other-division-games,crate week direct intel mission progress lol,2.0
,,,,,,,,,,1.0
491.0,2022-07-31 02:31:13,2022-07-31,02:31:13,PorterEva,Discord:, ,,general-chat,discord,2.0
492.0,2022-07-31 02:26:54,2022-07-31,02:26:54,Sternitzky,Standard quality in 9 of 10 times is really bad luck. I had in that time many greens or blues., ,,feedback-and-bugs,standard qualiti time bad luck time green blue,2.0
493.0,2022-07-31 02:25:16,2022-07-31,02:25:16,Ghoul,You just didnt pray enough, ,,feedback-and-bugs,pray,2.0
494.0,2022-07-31 02:24:32,2022-07-31,02:24:32,Sternitzky,Bad RNG. I crafted really a lot until I got a golden assault rifle., ,,feedback-and-bugs,bad rng craft lot golden assault rifl,2.0
495.0,2022-07-31 02:22:50,2022-07-31,02:22:50,ExoDus291,"Oof, Nice compression Discord.", ,,general-chat,oof nice compress discord,2.0
496.0,2022-07-31 02:22:39,2022-07-31,02:22:39,ExoDus291,Nomad Trying to understand what the hell is happening to Auroa, ,,general-chat,nomad understand hell happen auroa,2.0
497.0,2022-07-31 02:18:13,2022-07-31,02:18:13,PorterEva,Aaroooooooooon! Stop vandalising the damn CITES just because the JTF fucked UP, ,,general-chat,aaroon vandalis damn cite jtf fuck,2.0
498.0,2022-07-31 02:18:07,2022-07-31,02:18:07,Weech / Tobias,"I crafted one weapon to expertise level 13 and it yielded standard quality in 9 of 10 times, is this some kind of bug or just really bad rng?", ,,feedback-and-bugs,craft weapon expertis level yield standard qualiti time bug bad rng,2.0
499.0,2022-07-31 02:17:22,2022-07-31,02:17:22,battlebot579,mines this one which is Aaron Keener, ,,general-chat,mine aaron keener,2.0
,,,,,,,,,,0.0
501.0,2022-07-31 02:16:30,2022-07-31,02:16:30,PorterEva,"nah, made sure to have a good pfp that i will keep for years to come", ,,general-chat,nah pfp,2.0
